0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6235787373425916,0.0,0.38838139472042066,0.0,1.1666204733535528,0.05112386932652519,0.0,0.0,0.0,0.0,0.13337610265592664,0.2096176364022229,0.1024535790513646,0.10585262773782261,0.05016449441610876
1.625117447374944,1.0753268777249818,1.6779939237141945,0.0,0.2708257754751871,0.1345204952312357,0.0,0.0,0.0,0.16526673317422214,0.07550810119955251,0.0,0.281444277434633,0.0,0.0
0.0,0.0,0.0,0.30039285724281733,0.0,0.0056414883061150535,0.11688899640974999,0.0,0.07665389198112614,0.016829577233756353,0.11315269295454601,0.0,0.0,0.0,0.07556939327935935
2.7210849051338895,0.24242197892986345,0.262630329212235,0.09147291450629844,0.6993774951396797,0.6403972106933903,0.0,0.41481221396566353,0.2303256042107159,0.0,0.0,0.06131060967835348,0.166362807793366,0.24966101704170507,0.14576534207708028
0.0,0.0,0.0,0.08930325413114308,0.4004662489415746,0.0,0.0,0.0,0.5676122183587358,0.0,0.08147435447062559,0.17547522918667813,0.5272395819261462,0.02532816849288875,0.49500832652007015
0.0,0.0,0.0,0.0,0.0,0.0,0.6011131658939978,0.0,0.32250979379248085,0.0,0.0,0.21483798006209642,0.0,0.0,0.0
0.0,0.0,0.0,0.00024937202422171083,0.0,0.0,0.0,0.0,0.17289928257704226,0.0,0.008755159476369928,0.2618867667826865,0.0,0.0,0.06323260617538537
0.0,0.0,0.0,0.459576435329894,0.09429570097077099,0.09052342790358572,0.0,0.0,0.14250743746799266,0.0,0.0,0.0,0.0,0.002625827152819734,0.3585842656731698
0.8022579282819988,0.04680178852491165,0.0,0.0,0.8414886831387431,0.2231607449701351,0.0,0.0,0.0,0.0,0.02399858780690819,0.16336315870170684,0.0,0.30296122221143024,0.475234775680824
0.0,0.0,0.0,0.08266226524264365,0.26559779061185285,0.06433634073692747,0.0,0.0,0.0,0.0,0.0,0.08180945634916441,0.0,0.03475730792067036,0.11720057313550533
0.0,0.702246389980824,0.0,0.03576533052246804,0.0,0.0,0.0,0.3147237510624899,0.029952226573906,0.0,0.02281237613442117,0.22390879683437132,0.16003577044133135,0.5394687399841164,0.27281659920115386
0.0,0.0,0.01722509308185735,0.3137721819463764,0.3044622822302546,0.20786382829171182,0.0,0.2880980865512113,0.0,0.32524629247055975,0.03480197976260506,0.0,0.0,0.6704887086137502,0.12664254350320936
0.0,0.0,0.0,0.0629896120508069,0.0028432257596357224,0.0,0.2747801242750368,0.004590622003401742,0.0,0.0,0.1681542212553689,0.018011718036301267,0.0,0.0,0.0
3.4430646353791183,0.9718300990287693,0.10355827932908944,0.04722859820080863,0.21540486047063975,0.0,0.4160429020532456,0.2891467830471679,0.4556118677767947,0.6223306913034963,0.11236350391876543,0.12349151359489415,0.9115826940081864,0.0,0.18111116145183995
0.0,0.7684658972743843,0.1284303304103601,0.12111607588283292,0.6364193918131964,0.6729932754522616,0.38333814744210254,0.03883264659039871,0.0,0.7916635265291285,0.0,0.09934390520188238,0.7191092027795777,0.0,0.0
0.0,0.0,0.5911879932005387,0.0,0.788402874116443,0.08335816797585698,0.2842732783444892,0.0,0.0,1.015830174543397,0.08269722785699307,0.04737076621745938,0.23976971868239405,0.0,0.0
0.17715638721138927,0.4709067304862644,1.2937880145307112,0.5118622406653841,0.14539148626983886,0.23606951696400053,0.0,0.10065548716187322,0.511889515169311,0.0,0.03258615767391635,0.07131994802211697,0.6063951382994305,1.3337993190074093,0.14356336326049818
0.0,0.013668736808164626,0.0,0.2525088993035672,0.0,0.0,0.0,0.0,0.0,0.0,0.031391044834255755,0.05674234645013702,0.0,0.6068160861209568,0.15898518254700025
0.0,0.0,0.5230819510678939,0.0032338066623499233,0.23401959407106349,0.0,0.12740165313115018,0.27419982659405884,0.0,0.7602604683686875,0.04276726041434284,0.010846244475886637,0.0,0.0,0.0
3.412705738324442,0.32673863050337437,0.8236653495419082,0.0,0.5062869209891308,0.0,0.009317371447059448,0.27919355688364716,0.0,0.03636134150330853,0.03477742775760661,0.0,0.7218857659282049,0.0,0.0
0.45869531311061806,0.9074070511210729,0.0231683345989203,0.0,0.19138912432820704,0.0,0.42343116866614267,0.0,0.0,1.6532510249583854,0.09718623125958915,0.0,0.0,0.0,0.0679196081772353
0.0,0.0,0.12965401734239698,0.1609047247030287,0.06802855675517101,0.018265086399462484,0.04867935135586618,0.0748043220298386,0.0,0.0,0.0,0.0,0.0,0.0,0.231090606543616
3.4486964738710215,0.0,0.9899473430142575,0.03442755425967281,0.4637963024632255,0.44601967188248387,0.15945465353136473,0.18333553330630292,0.0,0.0,0.09671605157351466,0.04741532458747851,0.5932706573659321,0.4169242899776037,0.23378018024645505
0.0,1.0918136968266425,0.5587832820910933,0.0,0.6829349413582766,0.7093126275005308,0.0,0.0,0.09378980230688613,0.16048315970507204,0.08653681927509277,0.0,0.0,0.0,0.13037035765812835
0.0,0.0,0.0,0.21945575753041308,0.021750788168763014,0.0,0.5044637566794611,0.015490388621349166,0.09731235858472836,0.0,0.04975759908687224,0.0,0.0,0.0,0.02960796677492473
0.013194629035796065,0.0,0.3863253535328197,0.1535432103374203,0.753856443881453,0.7072775452339044,0.1630187945096751,0.18479660668556283,0.0,0.8224181818320632,0.03267724275179369,0.0021978090124469504,0.7999869971283471,0.0,0.0
0.23644441711672504,0.006880272848656364,0.0,0.0,0.12769809098560173,0.0,0.32612979742020665,0.0,0.0,0.023360818534498767,0.12058126589090244,0.05822270604939893,0.11370256096595026,0.0,0.09351753846864354
0.31869241276187676,0.0,0.0,0.64841818269534,0.0,0.0,0.23850923458158904,0.0,0.7857933496473793,0.0,0.08898867015294551,0.3224354592667115,0.0,1.4323870713081537,0.6852946974323464
0.0,0.0,0.0,0.13332665565331436,0.0,0.0,0.02968495998539441,0.0012899013006757263,0.0,0.01847047003782124,0.18048659579231005,0.0634610072191697,0.0,0.009192441050965665,0.0
1.0770831284957143,0.954041505796375,0.6271289358923328,0.06290930862983728,0.5101394871103944,0.40256325441558033,0.1463964472348766,0.4655093924585468,0.16115284426976662,0.2177632678315923,0.11300410422825664,0.07077561467861086,0.9112483017560284,0.1328007946235542,0.0
0.0,1.3274224392146392,0.06572274637472163,0.0,0.5378862687877458,0.5327452610490215,0.35835781501313485,0.0,0.0,1.0994463537409493,0.0,0.005619157720512407,0.5800888867517425,0.0,0.0
0.0,0.10988744610855897,0.0,0.0,0.0,0.0,0.0,0.0,0.5187910313120597,0.0,0.004109167447904417,0.15453925903698829,0.0,0.0,0.25916799598667456
0.0,0.0,1.0946975305497144,0.0,0.7667780480655252,0.03916223688882446,0.21763705964766472,0.19057777794418923,0.00413564262189566,0.041946708037313304,0.11925549597045804,0.0,0.24412852061792933,0.10588501897817901,0.0
0.0,0.0,0.0,0.19098683364135785,0.09684192239323614,0.15750887048777554,0.12405228731649848,0.0,0.0,0.0,0.0,0.03326135529972589,0.0,0.0,0.0
0.0,0.0,0.21275937993216823,0.0,0.2072583956987367,0.01916308971105428,0.15588260309323013,0.21242756946850397,0.0,0.7898280444231277,0.13151892094511117,0.031588463812666626,0.424526991380231,0.0,0.0
0.0,0.0,0.0,0.0,0.39685648160127013,0.021747242499657586,0.0,0.0,0.004540656380650588,0.051614653322840875,0.172929840786832,0.1990061976660817,0.0,0.043602757203331746,0.18828100398154543
2.597950601144692,0.4995166491036441,0.03830882669305354,0.06897130653842541,0.765814033071372,0.08741383339894111,0.17709130417570798,0.0,0.08354742649677516,0.0,0.02196410380814012,0.0,0.0,0.23648379776641484,0.0
0.0,0.0,0.0,0.06445629387789147,0.0,0.0,0.08514706140900855,0.43159049423633283,0.0,0.0,0.04503512082312017,0.1027098553923239,0.0,0.0,5.7152927267839726e-05
0.19736294288751344,0.0,0.0,0.27314346744385715,0.0,0.0,0.14699233242722876,0.0,0.16564834779146229,0.0,0.0,0.2543851613365306,0.0,0.0,0.07936440213643278
0.0,0.0,0.0,0.5718189199800101,0.0,0.0,0.20540429856720324,0.0,0.005725780501053304,0.0,0.0,0.04741213484170896,0.0,0.0,0.045282149920625084
0.0,0.07692081393532083,0.0,0.20634712953051654,0.18195176665830895,0.008676605972796509,0.8089943224530372,0.47426630759740784,0.26154164402047736,0.19674720732245096,0.058417876876251267,0.22038831538516265,0.0,0.10383751493373633,0.15031389354564473
0.14309273766399497,0.5921079332037756,0.0,0.07539011646437133,0.7260713958467067,0.2862778543958157,0.0,0.0,0.0,0.0,0.05325930367648685,0.04995626214443485,0.0,0.0,0.0
0.0,0.0,0.0,0.08552086620444098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871770026908767,0.0,0.4836268940112993,0.023835602532328883
0.14875287638004137,0.07310975696851117,0.0,0.21599344183563893,0.33456091272290134,0.0,0.1973726423797834,0.0,0.13275027179977772,0.0,0.1606596182845687,0.08411853369491534,0.01047445725545412,0.0,0.0
0.0,0.0,1.128292098624241,0.0,0.22265464889664144,0.43585223780088905,0.0,0.0,0.1081007037586856,0.4770299541436794,0.0,0.0,0.0,0.12871699602268022,0.0
0.0,0.0,0.07755662983868665,0.0,0.4639347168993124,0.3423155043515139,0.0,0.007466264747290984,0.0,0.2211009558737214,0.0,0.0,0.0,0.0,0.024695821275171975
0.814332025761481,0.5643227432260342,1.0312410783592698,0.15772935918094283,1.0872120819708484,0.0,0.0,0.0,0.10603920658027324,0.13646749904122538,0.022266975298508233,0.0,0.0,0.0,0.2737177671127584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22799705783939378,0.06552314198592897,0.0,0.0,0.0,0.0,0.005136750298893889,0.0
0.023044637185313566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4106782421922154,0.0,0.0,0.10006118587438452,0.0,0.0,0.3808616379049708
3.130995868837442,0.9370971043040652,0.8579422467433268,0.0,0.3892138578626562,0.0,0.05789584744170313,0.478287864344249,0.0,0.0,0.08792490488256981,0.0,0.6358002025529161,0.8148772296853832,0.0
0.03506140668510143,0.0,0.0,0.3223844971043989,0.0,0.0,0.21802593793271274,0.013001415611145067,0.03357130431152296,0.0,0.031458888280993684,0.0,0.0,0.0,0.07122914337276258
0.0,0.0,0.443926606127055,0.0,0.0,0.1372174672648749,0.0,0.08334122331636615,0.0,0.11580396538036739,0.0,0.0,0.0,0.9375465348132322,0.0
0.4283058304127907,0.9397779076588367,0.0,0.7204854982020032,0.2888854104073413,0.0,0.27619109887271,0.17927851450524038,0.46807592932374137,0.3818542515795117,0.0710483546421598,0.45730089997664175,0.0,0.14733212235913212,0.43807814814748963
0.033265335582757294,0.0021659760727817563,0.0,0.0,0.0,0.0,0.0,0.0,0.39226717263924676,0.0,0.0,0.1979300984382372,0.0,0.0,0.304410468020271
0.0,0.0,0.055322002587931324,0.0,0.19308554958635946,0.024293350767908506,0.3052889589025165,0.12924355795358997,0.04700962206951454,0.5862699733032094,0.129691405689563,0.16545000721454114,0.04154992041521693,0.0,0.0
0.0,0.47173785378360833,0.9327557609791433,0.0,0.02272115174898833,0.0,0.0,0.11305978830991231,0.0,0.659266788907638,0.16292261874725228,0.01892472374121958,0.46770630729486656,0.0,0.0
0.9242120307949856,0.0,0.0,0.11225301679552353,0.0,0.0,0.5583912148333942,0.0,0.0,0.0,0.15503826378311722,0.11594552995657989,0.0,0.0,0.009400150363013064
0.0,0.0,0.17893137716944837,0.315904828674111,0.6504195073153637,0.13830053377307702,0.025842066255452337,0.0,0.07178970217479007,0.06530895751982117,0.11622624816952963,0.03725238776734633,0.05184241139831422,0.0,0.0
0.0,1.8422646089830854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194256412918274,0.0,0.0,0.032290008728608426
0.0,0.004213401494368169,0.0,0.006670151058300162,0.0,0.0,0.018911026242798282,0.0,0.24663238981821364,0.0,0.008781119006410574,0.11327109828189946,0.0,0.0,0.5468373434266864
0.11732654591694001,0.0,0.06740376584306292,0.0,0.0,0.0,0.40886012671294875,0.0,0.0,1.1059684803690237,0.02613049171742723,0.12031192839566114,0.2941455030394632,0.0,0.0
0.13232110202563113,0.0,0.16817922517533437,0.11850610936785927,0.32529176981211505,0.010525158716600466,0.0,0.0,0.0,0.0,0.0,0.11415813387523449,0.0,0.0,0.25594249651029294
0.1310087753480722,0.0,0.0,0.07016740494483584,0.7429560105897852,0.22713133147591,0.0,0.0,0.0,0.0,0.02070782651656597,0.0,0.0,0.0,0.0
0.0,0.0,0.12857329436342477,0.1761340253005623,0.09750654228258832,0.0,0.21016513834964537,0.0,0.0,0.0,0.07692000376967564,0.02629400312071252,0.0,0.22060128282363856,0.13173946695451683
0.0,0.0,0.0,0.35658421950186103,0.0,0.0,0.08848733227090574,0.0,0.6603739199009041,0.0,0.15501068794427975,0.0384867342341707,0.0,0.031073324334944658,0.3253802948840808
0.0,0.6445118904435403,1.1789115876493221,0.05391818900687297,0.0,1.7359164925285027,0.03738127512536367,0.0,0.0,0.0,0.0,0.0,0.37929004951221107,0.4637825158890936,0.0
0.7967117442418113,0.5206486068627861,0.8335165340651375,0.021834442390388,0.8935701086298571,0.0,0.12401065176892533,0.06678322812759528,0.0,0.0,0.0,0.0,0.45561625438674985,0.0,0.0
0.0,0.0,1.2593115076684829,0.0,0.08925698132135014,0.5165815672634527,0.0,0.16009592269825637,0.19032753016393034,0.3938767705982725,0.059101594394530374,0.0,0.2721378456417021,0.39652234639594824,0.2020406806214734
0.0,0.0,0.0,0.07058841884108043,0.0031277778689322543,0.0,0.49394807175115296,0.013933166084601106,0.10324389925000263,0.0,0.09039002858799249,0.0,0.0,0.0,0.04599401790309606
0.5580854236148339,0.0,0.0,0.8741342446676159,0.0,0.0,0.2816778692212211,0.0,0.17858819931245618,0.0,0.18498464905130482,0.11455560328742133,0.0,0.0,0.485414921194266
0.0,0.0,0.0,0.5403840123875833,0.0,0.0,0.0,0.0,0.0,0.0,0.08305373821523572,0.07691772178994682,0.0,0.027809379326059598,0.18601472693559018
0.0,0.1279785424131997,0.0,0.2158472769751303,0.0,0.0,0.6452921358979762,0.0,0.06141452678496012,0.0,0.2616440008563862,0.2060841027896826,0.0,0.0,0.0
0.0,0.0,0.0,0.16288032872610925,0.0,0.0,0.4621884320113133,0.014232073589672945,0.02469848328885513,0.0,0.10569187309302643,0.0,0.0,0.0,0.0
0.0,0.3599717177451037,0.7189740923063059,0.18171162689747533,0.5822269051644413,0.010546855196542257,0.0,0.057111954069816284,0.5103013772864118,0.0,0.03319570049728675,0.16978332642503252,0.0,0.14948077015942038,0.20920652992275757
0.25415860601255724,0.0,0.03467530424279436,0.0856089103176058,0.0,0.0,0.03495825839237026,0.0,0.0,0.0,0.1915421296501566,0.07326236406700039,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5629685871176625,0.39997594893310745,0.001779150348985457,0.0,0.4937697252847348,0.20475923224011028,0.021008619144631,0.20094366054944787,0.0,0.0,0.0
1.145434147985732,1.1567638364102506,0.0,0.05113170745294985,0.4291972745879569,0.0,0.19364022831422556,0.28194402533544793,0.0,0.07957094565057118,0.0018548701260584835,0.0,0.8761924954802174,0.0,0.0
